[DEBUG] 2020-09-30 16:53:01.854 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-09-30 16:53:02.050 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-09-30 16:53:02.154 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-09-30 16:53:04.935 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-09-30 16:53:05.049 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-09-30 16:53:14.229 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-09-30 16:53:14.237 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-09-30 16:53:14.347 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-09-30 16:53:23.795 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-09-30 16:53:24.252 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-09-30 16:53:24.265 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-09-30 16:53:40.015 [main] SimpleValueBinder - Starting fillSimpleValue for firstName
[DEBUG] 2020-09-30 16:53:40.015 [main] SimpleValueBinder - Starting fillSimpleValue for lastName
[DEBUG] 2020-09-30 16:53:40.015 [main] SimpleValueBinder - Starting fillSimpleValue for password
[DEBUG] 2020-09-30 16:53:40.020 [main] PrimaryKey - Forcing column [user_id] to be non-null as it is part of the primary key for table [user]
[DEBUG] 2020-09-30 16:53:40.402 [main] SessionFactoryImpl - Building session factory
[DEBUG] 2020-09-30 16:53:40.410 [main] Settings - SessionFactory name : null
[DEBUG] 2020-09-30 16:53:40.411 [main] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2020-09-30 16:53:40.412 [main] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2020-09-30 16:53:40.423 [main] Settings - Statistics: disabled
[DEBUG] 2020-09-30 16:53:40.425 [main] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2020-09-30 16:53:40.432 [main] Settings - Default entity-mode: pojo
[DEBUG] 2020-09-30 16:53:40.432 [main] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2020-09-30 16:53:40.434 [main] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2020-09-30 16:53:40.434 [main] Settings - Using BatchFetchStyle : LEGACY
[DEBUG] 2020-09-30 16:53:40.434 [main] Settings - Default batch fetch size: -1
[DEBUG] 2020-09-30 16:53:40.434 [main] Settings - Maximum outer join fetch depth: 2
[DEBUG] 2020-09-30 16:53:40.434 [main] Settings - Default null ordering: NONE
[DEBUG] 2020-09-30 16:53:40.434 [main] Settings - Order SQL updates by primary key: disabled
[DEBUG] 2020-09-30 16:53:40.434 [main] Settings - Order SQL inserts for batching: disabled
[DEBUG] 2020-09-30 16:53:40.434 [main] Settings - multi-tenancy strategy : NONE
[DEBUG] 2020-09-30 16:53:40.435 [main] Settings - JTA Track by Thread: enabled
[DEBUG] 2020-09-30 16:53:40.435 [main] Settings - Query language substitutions: {}
[DEBUG] 2020-09-30 16:53:40.436 [main] Settings - Named query checking : enabled
[DEBUG] 2020-09-30 16:53:40.436 [main] Settings - Second-level cache: disabled
[DEBUG] 2020-09-30 16:53:40.437 [main] Settings - Second-level query cache: disabled
[DEBUG] 2020-09-30 16:53:40.437 [main] Settings - Second-level query cache factory: null
[DEBUG] 2020-09-30 16:53:40.437 [main] Settings - Second-level cache region prefix: null
[DEBUG] 2020-09-30 16:53:40.437 [main] Settings - Optimize second-level cache for minimal puts: disabled
[DEBUG] 2020-09-30 16:53:40.437 [main] Settings - Structured second-level cache entries: disabled
[DEBUG] 2020-09-30 16:53:40.437 [main] Settings - Second-level cache direct-reference entries: disabled
[DEBUG] 2020-09-30 16:53:40.437 [main] Settings - Automatic eviction of collection cache: disabled
[DEBUG] 2020-09-30 16:53:40.437 [main] Settings - JDBC batch size: 15
[DEBUG] 2020-09-30 16:53:40.437 [main] Settings - JDBC batch updates for versioned data: enabled
[DEBUG] 2020-09-30 16:53:40.442 [main] Settings - Scrollable result sets: enabled
[DEBUG] 2020-09-30 16:53:40.444 [main] Settings - Wrap result sets: disabled
[DEBUG] 2020-09-30 16:53:40.450 [main] Settings - JDBC3 getGeneratedKeys(): enabled
[DEBUG] 2020-09-30 16:53:40.451 [main] Settings - JDBC result set fetch size: null
[DEBUG] 2020-09-30 16:53:40.451 [main] Settings - Connection release mode: AFTER_TRANSACTION
[DEBUG] 2020-09-30 16:53:40.454 [main] Settings - Generate SQL with comments: disabled
[DEBUG] 2020-09-30 16:53:40.456 [main] Settings - JPA compliance - query : 
[DEBUG] 2020-09-30 16:53:40.470 [main] Settings - JPA compliance - closed-handling : 
[DEBUG] 2020-09-30 16:53:40.484 [main] Settings - JPA compliance - lists : 
[DEBUG] 2020-09-30 16:53:40.484 [main] Settings - JPA compliance - transactions : 
[INFO ] 2020-09-30 16:53:41.134 [main] beans - HHH10005002: No explicit CDI BeanManager reference was passed to Hibernate, but CDI is available on the Hibernate ClassLoader.
[DEBUG] 2020-09-30 16:53:41.337 [main] SessionFactoryImpl - Session factory constructed with filter configurations : {}
[DEBUG] 2020-09-30 16:53:41.343 [main] SessionFactoryImpl - Instantiating session factory with properties: {sun.desktop=gnome, awt.toolkit=sun.awt.X11.XToolkit, java.specification.version=11, sun.cpu.isalist=, hibernate.c3p0.idle_test_period=3000, sun.jnu.encoding=UTF-8, hibernate.c3p0.min_size=5, java.class.path=/home/student/intellij/lib/idea_rt.jar:/home/student/intellij/plugins/junit/lib/junit-rt.jar:/home/student/intellij/plugins/junit/lib/junit5-rt.jar:/home/student/IdeaProjects/customCrafts/target/test-classes:/home/student/IdeaProjects/customCrafts/target/classes:/home/student/.m2/repository/org/junit/platform/junit-platform-runner/1.0.0/junit-platform-runner-1.0.0.jar:/home/student/.m2/repository/org/apiguardian/apiguardian-api/1.0.0/apiguardian-api-1.0.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-launcher/1.0.0/junit-platform-launcher-1.0.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-suite-api/1.0.0/junit-platform-suite-api-1.0.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-commons/1.0.0/junit-platform-commons-1.0.0.jar:/home/student/.m2/repository/org/junit/vintage/junit-vintage-engine/4.12.0/junit-vintage-engine-4.12.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-engine/1.0.0/junit-platform-engine-1.0.0.jar:/home/student/.m2/repository/org/opentest4j/opentest4j/1.0.0/opentest4j-1.0.0.jar:/home/student/.m2/repository/org/junit/jupiter/junit-jupiter-engine/5.0.0/junit-jupiter-engine-5.0.0.jar:/home/student/.m2/repository/org/junit/jupiter/junit-jupiter-api/5.0.0/junit-jupiter-api-5.0.0.jar:/home/student/.m2/repository/junit/junit/4.12/junit-4.12.jar:/home/student/.m2/repository/org/hamcrest/hamcrest-core/1.3/hamcrest-core-1.3.jar:/home/student/.m2/repository/javax/javaee-web-api/7.0/javaee-web-api-7.0.jar:/home/student/.m2/repository/mysql/mysql-connector-java/8.0.16/mysql-connector-java-8.0.16.jar:/home/student/.m2/repository/com/google/protobuf/protobuf-java/3.6.1/protobuf-java-3.6.1.jar:/home/student/.m2/repository/jstl/jstl/1.2/jstl-1.2.jar:/home/student/.m2/repository/org/apache/logging/log4j/log4j-api/2.10.0/log4j-api-2.10.0.jar:/home/student/.m2/repository/org/apache/logging/log4j/log4j-core/2.10.0/log4j-core-2.10.0.jar:/home/student/.m2/repository/org/hibernate/hibernate-core/5.4.4.Final/hibernate-core-5.4.4.Final.jar:/home/student/.m2/repository/org/jboss/logging/jboss-logging/3.3.2.Final/jboss-logging-3.3.2.Final.jar:/home/student/.m2/repository/javax/persistence/javax.persistence-api/2.2/javax.persistence-api-2.2.jar:/home/student/.m2/repository/org/javassist/javassist/3.24.0-GA/javassist-3.24.0-GA.jar:/home/student/.m2/repository/net/bytebuddy/byte-buddy/1.9.11/byte-buddy-1.9.11.jar:/home/student/.m2/repository/antlr/antlr/2.7.7/antlr-2.7.7.jar:/home/student/.m2/repository/org/jboss/spec/javax/transaction/jboss-transaction-api_1.2_spec/1.1.1.Final/jboss-transaction-api_1.2_spec-1.1.1.Final.jar:/home/student/.m2/repository/org/jboss/jandex/2.0.5.Final/jandex-2.0.5.Final.jar:/home/student/.m2/repository/com/fasterxml/classmate/1.3.4/classmate-1.3.4.jar:/home/student/.m2/repository/javax/activation/javax.activation-api/1.2.0/javax.activation-api-1.2.0.jar:/home/student/.m2/repository/org/dom4j/dom4j/2.1.1/dom4j-2.1.1.jar:/home/student/.m2/repository/org/hibernate/common/hibernate-commons-annotations/5.1.0.Final/hibernate-commons-annotations-5.1.0.Final.jar:/home/student/.m2/repository/javax/xml/bind/jaxb-api/2.3.1/jaxb-api-2.3.1.jar:/home/student/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.1/jaxb-runtime-2.3.1.jar:/home/student/.m2/repository/org/glassfish/jaxb/txw2/2.3.1/txw2-2.3.1.jar:/home/student/.m2/repository/com/sun/istack/istack-commons-runtime/3.0.7/istack-commons-runtime-3.0.7.jar:/home/student/.m2/repository/org/jvnet/staxex/stax-ex/1.8/stax-ex-1.8.jar:/home/student/.m2/repository/com/sun/xml/fastinfoset/FastInfoset/1.2.15/FastInfoset-1.2.15.jar:/home/student/.m2/repository/org/hibernate/hibernate-c3p0/5.4.4.Final/hibernate-c3p0-5.4.4.Final.jar:/home/student/.m2/repository/com/mchange/c3p0/0.9.5.3/c3p0-0.9.5.3.jar:/home/student/.m2/repository/com/mchange/mchange-commons-java/0.2.15/mchange-commons-java-0.2.15.jar, java.vm.vendor=Ubuntu, sun.arch.data.model=64, idea.test.cyclic.buffer.size=1048576, java.vendor.url=https://ubuntu.com/, user.timezone=America/Chicago, os.name=Linux, java.vm.specification.version=11, sun.java.launcher=SUN_STANDARD, user.country=US, sun.boot.library.path=/usr/lib/jvm/java-11-openjdk-amd64/lib, sun.java.command=com.intellij.rt.execution.junit.JUnitStarter -ideVersion5 -junit5 edu.matc.persistence.UserDaoTest, jdk.debug=release, sun.cpu.endian=little, user.home=/home/student, hibernate.c3p0.max_statements=50, user.language=en, java.specification.vendor=Oracle Corporation, java.version.date=2020-07-14, java.home=/usr/lib/jvm/java-11-openjdk-amd64, file.separator=/, java.vm.compressedOopsMode=32-bit, line.separator=
, hibernate.c3p0.timeout=300, java.specification.name=Java Platform API Specification, java.vm.specification.vendor=Oracle Corporation, java.awt.graphicsenv=sun.awt.X11GraphicsEnvironment, connection.password=student, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, hibernate.c3p0.max_size=20, java.runtime.version=11.0.8+10-post-Ubuntu-0ubuntu118.04.1, user.name=student, path.separator=:, hibernate.connection.username=****, os.version=5.4.0-48-generic, java.runtime.name=OpenJDK Runtime Environment, hibernate.connection.url=jdbc:mysql://localhost:3306/test?serverTimezone=UTC, file.encoding=UTF-8, java.vm.name=OpenJDK 64-Bit Server VM, hibernate.connection.driver_class=com.mysql.cj.jdbc.Driver, java.vendor.url.bug=https://bugs.launchpad.net/ubuntu/+source/openjdk-lts, java.io.tmpdir=/tmp, java.version=11.0.8, user.dir=/home/student/IdeaProjects/customCrafts, os.arch=amd64, connection.username=root, java.vm.specification.name=Java Virtual Machine Specification, java.awt.printerjob=sun.print.PSPrinterJob, hibernate.connection.password=****, sun.os.patch.level=unknown, connection.driver_class=com.mysql.cj.jdbc.Driver, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@7f6874f2, java.library.path=/usr/java/packages/lib:/usr/lib/x86_64-linux-gnu/jni:/lib/x86_64-linux-gnu:/usr/lib/x86_64-linux-gnu:/usr/lib/jni:/lib:/usr/lib, java.vendor=Ubuntu, java.vm.info=mixed mode, sharing, java.vm.version=11.0.8+10-post-Ubuntu-0ubuntu118.04.1, hibernate.bytecode.use_reflection_optimizer=false, sun.io.unicode.encoding=UnicodeLittle, connection.url=jdbc:mysql://localhost:3306/test?serverTimezone=UTC, java.class.version=55.0}
[DEBUG] 2020-09-30 16:53:41.445 [main] TypeSafeActivator - Unable to acquire Bean Validation ValidatorFactory, skipping activation
[DEBUG] 2020-09-30 16:53:41.448 [main] JaccIntegrator - Skipping JACC integration as it was not enabled
[DEBUG] 2020-09-30 16:53:41.450 [main] SessionFactoryImpl - Instantiated session factory
[DEBUG] 2020-09-30 16:53:41.453 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@1abfe081] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@7e7f3cfd]
[DEBUG] 2020-09-30 16:53:41.819 [main] ClassLoaderAccessImpl - Not known whether passed class name [edu.matc.entity.User] is safe
[DEBUG] 2020-09-30 16:53:41.830 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : edu.matc.entity.User
[DEBUG] 2020-09-30 16:53:42.593 [main] ClassLoaderAccessImpl - Not known whether passed class name [edu.matc.entity.User] is safe
[DEBUG] 2020-09-30 16:53:42.600 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : edu.matc.entity.User
[DEBUG] 2020-09-30 16:53:45.187 [main] AbstractEntityPersister - Static SQL for entity: edu.matc.entity.User
[DEBUG] 2020-09-30 16:53:45.194 [main] AbstractEntityPersister -  Version select: select user_id from user where user_id =?
[DEBUG] 2020-09-30 16:53:45.194 [main] AbstractEntityPersister -  Snapshot select: select user_.user_id, user_.email as email2_0_, user_.first_name as first_na3_0_, user_.last_name as last_nam4_0_, user_.password as password5_0_ from user user_ where user_.user_id=?
[DEBUG] 2020-09-30 16:53:45.194 [main] AbstractEntityPersister -  Insert 0: insert into user (email, first_name, last_name, password, user_id) values (?, ?, ?, ?, ?)
[DEBUG] 2020-09-30 16:53:45.194 [main] AbstractEntityPersister -  Update 0: update user set email=?, first_name=?, last_name=?, password=? where user_id=?
[DEBUG] 2020-09-30 16:53:45.194 [main] AbstractEntityPersister -  Delete 0: delete from user where user_id=?
[DEBUG] 2020-09-30 16:53:45.195 [main] AbstractEntityPersister -  Identity insert: insert into user (email, first_name, last_name, password) values (?, ?, ?, ?)
[DEBUG] 2020-09-30 16:53:45.307 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@25be445f]
[DEBUG] 2020-09-30 16:53:45.312 [main] MetamodelGraphWalker - Visiting attribute path : email
[DEBUG] 2020-09-30 16:53:45.313 [main] MetamodelGraphWalker - Visiting attribute path : firstName
[DEBUG] 2020-09-30 16:53:45.313 [main] MetamodelGraphWalker - Visiting attribute path : lastName
[DEBUG] 2020-09-30 16:53:45.320 [main] MetamodelGraphWalker - Visiting attribute path : password
[DEBUG] 2020-09-30 16:53:45.321 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2020-09-30 16:53:45.368 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2020-09-30 16:53:45.385 [main] LoadPlanTreePrinter - LoadPlan(entity=edu.matc.entity.User)
    - Returns
       - EntityReturnImpl(entity=edu.matc.entity.User, querySpaceUid=<gen:0>, path=edu.matc.entity.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=edu.matc.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {user_id1_0_0_}

[DEBUG] 2020-09-30 16:53:45.395 [main] EntityLoader - Static select for entity edu.matc.entity.User [NONE]: select user0_.user_id as user_id1_0_0_, user0_.email as email2_0_0_, user0_.first_name as first_na3_0_0_, user0_.last_name as last_nam4_0_0_, user0_.password as password5_0_0_ from user user0_ where user0_.user_id=?
[DEBUG] 2020-09-30 16:53:45.400 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@40709f9]
[DEBUG] 2020-09-30 16:53:45.401 [main] MetamodelGraphWalker - Visiting attribute path : email
[DEBUG] 2020-09-30 16:53:45.402 [main] MetamodelGraphWalker - Visiting attribute path : firstName
[DEBUG] 2020-09-30 16:53:45.402 [main] MetamodelGraphWalker - Visiting attribute path : lastName
[DEBUG] 2020-09-30 16:53:45.402 [main] MetamodelGraphWalker - Visiting attribute path : password
[DEBUG] 2020-09-30 16:53:45.402 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2020-09-30 16:53:45.402 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2020-09-30 16:53:45.403 [main] LoadPlanTreePrinter - LoadPlan(entity=edu.matc.entity.User)
    - Returns
       - EntityReturnImpl(entity=edu.matc.entity.User, querySpaceUid=<gen:0>, path=edu.matc.entity.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=edu.matc.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {user_id1_0_0_}

[DEBUG] 2020-09-30 16:53:45.403 [main] EntityLoader - Static select for entity edu.matc.entity.User [READ]: select user0_.user_id as user_id1_0_0_, user0_.email as email2_0_0_, user0_.first_name as first_na3_0_0_, user0_.last_name as last_nam4_0_0_, user0_.password as password5_0_0_ from user user0_ where user0_.user_id=?
[DEBUG] 2020-09-30 16:53:45.484 [main] Loader - Static select for action ACTION_MERGE on entity edu.matc.entity.User: select user0_.user_id as user_id1_0_0_, user0_.email as email2_0_0_, user0_.first_name as first_na3_0_0_, user0_.last_name as last_nam4_0_0_, user0_.password as password5_0_0_ from user user0_ where user0_.user_id=?
[DEBUG] 2020-09-30 16:53:45.495 [main] Loader - Static select for action ACTION_REFRESH on entity edu.matc.entity.User: select user0_.user_id as user_id1_0_0_, user0_.email as email2_0_0_, user0_.first_name as first_na3_0_0_, user0_.last_name as last_nam4_0_0_, user0_.password as password5_0_0_ from user user0_ where user0_.user_id=?
[DEBUG] 2020-09-30 16:53:45.713 [main] SchemaManagementToolCoordinator - No actions specified; doing nothing
[DEBUG] 2020-09-30 16:53:45.721 [main] JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
[DEBUG] 2020-09-30 16:53:45.726 [main] JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
[DEBUG] 2020-09-30 16:53:45.786 [main] StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[INFO ] 2020-09-30 16:53:45.787 [main] JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2020-09-30 16:53:45.812 [main] NamedQueryRepository - Checking 0 named HQL queries
[DEBUG] 2020-09-30 16:53:45.825 [main] NamedQueryRepository - Checking 0 named SQL queries
[DEBUG] 2020-09-30 16:53:45.859 [main] SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@6002e944
[DEBUG] 2020-09-30 16:53:45.875 [main] SessionFactoryRegistry - Registering SessionFactory: 2e6433b2-5107-444e-818a-cf984d8d44d2 (<unnamed>)
[DEBUG] 2020-09-30 16:53:45.876 [main] SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
[DEBUG] 2020-09-30 16:53:46.718 [main] StatisticsInitiator - Statistics initialized [enabled=false]
[DEBUG] 2020-09-30 16:53:46.856 [main] SQL - select user0_.user_id as user_id1_0_0_, user0_.email as email2_0_0_, user0_.first_name as first_na3_0_0_, user0_.last_name as last_nam4_0_0_, user0_.password as password5_0_0_ from user user0_ where user0_.user_id=?
[DEBUG] 2020-09-30 16:53:46.969 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2020-09-30 16:53:46.970 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2020-09-30 16:53:47.028 [main] TwoPhaseLoad - Resolving attributes for [edu.matc.entity.User#2]
[DEBUG] 2020-09-30 16:53:47.051 [main] TwoPhaseLoad - Processing attribute `email` : value = kk@gmail.com
[DEBUG] 2020-09-30 16:53:47.060 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-09-30 16:53:47.060 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Kyle
[DEBUG] 2020-09-30 16:53:47.068 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-09-30 16:53:47.069 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Kelley
[DEBUG] 2020-09-30 16:53:47.069 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-09-30 16:53:47.069 [main] TwoPhaseLoad - Processing attribute `password` : value = anotherpassword
[DEBUG] 2020-09-30 16:53:47.069 [main] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-09-30 16:53:47.071 [main] TwoPhaseLoad - Done materializing entity [edu.matc.entity.User#2]
[DEBUG] 2020-09-30 16:53:47.072 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2020-09-30 16:53:47.072 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : edu.matc.entity.User#2
[DEBUG] 2020-09-30 16:53:47.072 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2020-09-30 16:53:47.139 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2020-09-30 16:53:47.142 [main] TransactionImpl - begin
[DEBUG] 2020-09-30 16:53:47.204 [main] TransactionImpl - committing
[DEBUG] 2020-09-30 16:53:47.205 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2020-09-30 16:53:47.209 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2020-09-30 16:53:47.223 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 1 deletions to 1 objects
[DEBUG] 2020-09-30 16:53:47.223 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
[DEBUG] 2020-09-30 16:53:47.235 [main] EntityPrinter - Listing entities:
[DEBUG] 2020-09-30 16:53:47.235 [main] EntityPrinter - edu.matc.entity.User{firstName=Kyle, lastName=Kelley, password=anotherpassword, userId=2, email=kk@gmail.com}
[DEBUG] 2020-09-30 16:53:47.687 [main] SQL - delete from user where user_id=?
[DEBUG] 2020-09-30 16:53:47.752 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2020-09-30 16:53:47.790 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2020-09-30 16:53:47.790 [main] JdbcCoordinatorImpl - HHH000420: Closing un-released batch
[DEBUG] 2020-09-30 16:53:47.791 [main] SQL - select user0_.user_id as user_id1_0_0_, user0_.email as email2_0_0_, user0_.first_name as first_na3_0_0_, user0_.last_name as last_nam4_0_0_, user0_.password as password5_0_0_ from user user0_ where user0_.user_id=?
[DEBUG] 2020-09-30 16:53:47.821 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2020-09-30 16:53:47.822 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : edu.matc.entity.User#2
[DEBUG] 2020-09-30 16:53:47.822 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2020-09-30 16:53:48.441 [main] SQL - select user0_.user_id as user_id1_0_0_, user0_.email as email2_0_0_, user0_.first_name as first_na3_0_0_, user0_.last_name as last_nam4_0_0_, user0_.password as password5_0_0_ from user user0_ where user0_.user_id=?
[DEBUG] 2020-09-30 16:53:48.451 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2020-09-30 16:53:48.455 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2020-09-30 16:53:48.456 [main] TwoPhaseLoad - Resolving attributes for [edu.matc.entity.User#1]
[DEBUG] 2020-09-30 16:53:48.457 [main] TwoPhaseLoad - Processing attribute `email` : value = es@gmail.com
[DEBUG] 2020-09-30 16:53:48.457 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-09-30 16:53:48.463 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Elizabeth
[DEBUG] 2020-09-30 16:53:48.473 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-09-30 16:53:48.473 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Sajdak
[DEBUG] 2020-09-30 16:53:48.473 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-09-30 16:53:48.473 [main] TwoPhaseLoad - Processing attribute `password` : value = password
[DEBUG] 2020-09-30 16:53:48.473 [main] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-09-30 16:53:48.474 [main] TwoPhaseLoad - Done materializing entity [edu.matc.entity.User#1]
[DEBUG] 2020-09-30 16:53:48.474 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2020-09-30 16:53:48.474 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : edu.matc.entity.User#1
[DEBUG] 2020-09-30 16:53:48.474 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2020-09-30 16:53:49.241 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0
[DEBUG] 2020-09-30 16:53:49.435 [main] QueryTranslatorFactoryInitiator - QueryTranslatorFactory: org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory@55846997
[DEBUG] 2020-09-30 16:53:49.665 [main] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from edu.matc.entity.User as generatedAlias0
[DEBUG] 2020-09-30 16:53:49.680 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2020-09-30 16:53:49.752 [main] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    \-[SELECT_FROM] Node: 'SELECT_FROM'
       +-[FROM] Node: 'from'
       |  \-[RANGE] Node: 'RANGE'
       |     +-[DOT] Node: '.'
       |     |  +-[DOT] Node: '.'
       |     |  |  +-[DOT] Node: '.'
       |     |  |  |  +-[IDENT] Node: 'edu'
       |     |  |  |  \-[IDENT] Node: 'matc'
       |     |  |  \-[IDENT] Node: 'entity'
       |     |  \-[IDENT] Node: 'User'
       |     \-[ALIAS] Node: 'generatedAlias0'
       \-[SELECT] Node: 'select'
          \-[IDENT] Node: 'generatedAlias0'

